Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
29/04/1999,,,,,,,,,,,,,,,,,,,350.7000122,4564,340.8999939,796
30/04/1999,,,,,,,,,,,,,,,,,,,354.5,0,308,0
03/05/1999,,,,,,,,,,,,,,,,,,,348.2000122,985,296.2999878,406
04/05/1999,,,,,,,,,,,,,,,,,,,350,561,288.0499878,453
05/05/1999,,,,,,,,,,,,,,,,,,,352.8999939,2252,294.2000122,841
06/05/1999,,,,,,,,,,,,,,,,,,,357.7000122,2069,313.4500122,380
07/05/1999,,,,,,,,,,,,,,,,,,,356.8999939,1435,336.1000061,666
10/05/1999,,,,,,,,,,,,,,,,,,,354.6000061,496,329,193
11/05/1999,,,,,,,,,,,,,,,,,,,355.1000061,847,333,510
12/05/1999,,,,,,,,,,,,,,,,,,,356.2999878,739,337,353
13/05/1999,,,,,,,,,,,,,,,,,,,358.6000061,622,342.25,85
14/05/1999,,,,,,,,,,,,,,,,,,,357.5,962,343,163
17/05/1999,,,,,,,,,,,,,,,,,,,356,422,340.5,187
18/05/1999,,,,,,,,,,,,,,,,,,,356.5,674,341.2000122,279
19/05/1999,,,,,,,,,,,,,,,,,,,355.7999878,1191,336,295
20/05/1999,,,,,,,,,,,,,,,,,,,356.8999939,767,328,131
21/05/1999,,,,,,,,,,,,,,,,,,,358.3999939,1760,336.9500122,165
24/05/1999,,,,,,,,,,,,,,,,,,,359.6000061,747,333.0499878,216
25/05/1999,,,,,,,,,,,,,,,,,,,359.7000122,1429,338,266
26/05/1999,,,,,,,,,,,,,,,,,,,364,3506,341.5,217
27/05/1999,,,,,,,,,,,,,,,,,,,365.6000061,2407,342,133
28/05/1999,,,,,,,,,,,,,,,,,,,365.3999939,1014,341.6499939,127
01/06/1999,,,,,,,,,,,,,,,,,,,362.1000061,584,342.4500122,54
02/06/1999,,,,,,,,,,,,,,,,,,,363.5,1866,344.5,92
03/06/1999,,,,,,,,,,,,,,,,,,,367.5,3594,343.25,58
04/06/1999,,,,,,,,,,,,,,,,,,,366,2260,344.5,10
07/06/1999,,,,,,,,,,,,,,,,,,,363.1000061,1135,345.5,28
08/06/1999,,,,,,,,,,,,,,,,,,,364.1000061,1315,347.3999939,20
09/06/1999,,,,,,,,,,,,,,,,,,,366.7000122,2230,351,30
10/06/1999,,,,,,,,,,,,,,,,,,,368.2000122,2906,350.3999939,5
11/06/1999,,,,,,,,,,,,,,,,,,,368.5,1290,344.2999878,23
14/06/1999,,,,,,,,,,,,,,,,,,,362.7000122,1351,336.2999878,4
15/06/1999,,,,,,,,,,,,,,,,,,,356.2000122,3689,337.6499939,1
16/06/1999,,,,,,,,,,,,,,,,,,,353.7000122,1772,337,1
17/06/1999,,,,,,,,,,,,,,,,,,,349.7999878,4364,338.9500122,2
18/06/1999,,,,,,,,,,,,,,,,,,,352.2999878,2982,341.5,7
21/06/1999,,,,,,,,,,,,,,,,,,,343.2999878,4791,334.5,6
22/06/1999,,,,,,,,,,,,,,,,,,,347.1000061,2812,332.5,5
23/06/1999,,,,,,,,,,,,,,,,,,,348.2000122,3715,325.7999878,5
24/06/1999,,,,,,,,,,,,,,,,,,,348.7999878,2762,329.75,0
25/06/1999,,,,,,,,,,,,,,,,,,,348.2000122,2033,329.2999878,78
28/06/1999,,,,,,,,,,,,,,,,,,,348.7000122,970,327.5,43
29/06/1999,,,,,,,,,,,,,,,,,,,347.8999939,2208,323.25,70
30/06/1999,,,,,,,,,,,,,,,,,,,351,288,320.2999878,164
01/07/1999,,,,,,,,,,,,,,,,,,,350,115,321.5,92
02/07/1999,,,,,,,,,,,,,,,,,,,347.6000061,190,318.5,147
06/07/1999,,,,,,,,,,,,,,,,,,,346,98,316,91
07/07/1999,,,,,,,,,,,,,,,,,,,348.5,36,321,186
08/07/1999,,,,,,,,,,,,,,,,,,,356,4,331,222
09/07/1999,,,,,,,,,,,,,,,,,,,354,11,331,100
12/07/1999,,,,,,,,,,,,,,,,,,,351.5,11,335,189
13/07/1999,,,,,,,,,,,,,,,,,,,351.5,1,339,303
14/07/1999,,,,,,,,,,,,,,,,,,,350.5,0,343,614
15/07/1999,,,,,,,,,,,,,,,,,,,348.5,0,338,284
16/07/1999,,,,,,,,,,,,,,,,,,,348.5,0,337,341
19/07/1999,,,,,,,,,,,,,,,,,,,351,0,337,94
20/07/1999,,,,,,,,,,,,,,,,,,,359,0,338.5,65
21/07/1999,,,,,,,,,,,,,,,,,,,353.2000122,0,342,183
22/07/1999,,,,,,,,,,,,,,,,,,,353.7000122,0,342,223
23/07/1999,,,,,,,,,,,,,,,,,,,354.7000122,0,344,179
26/07/1999,,,,,,,,,,,,,,,,,,,362,7,343,126
27/07/1999,,,,,,,,,,,,,,,,,,,354,2514,338,510
28/07/1999,,,,,,,,,,,,,,,,,,,345,2854,339.5,159
29/07/1999,,,,,,,,,,,,,,,,,,,345.5,1152,343,254
30/07/1999,,,,,,,,,,,,,,,,,,,344,884,338,212
02/08/1999,,,,,,,,,,,,,,,,,,,345.5,737,333.5,94
03/08/1999,,,,,,,,,,,,,,,,,,,351.2000122,2397,337,151
04/08/1999,,,,,,,,,,,,,,,,,,,353.5,3604,341.8999939,82
05/08/1999,,,,,,,,,,,,,,,,,,,351.5,2123,339.75,74
06/08/1999,,,,,,,,,,,,,,,,,,,351.7999878,572,341.5,406
09/08/1999,,,,,,,,,,,,,,,,,,,353,336,345,139
10/08/1999,,,,,,,,,,,,,,,,,,,350.1000061,720,340,60
11/08/1999,,,,,,,,,,,,,,,,,,,352,558,342,82
12/08/1999,,,,,,,,,,,,,,,,,,,352,1128,342.5,65
13/08/1999,,,,,,,,,,,,,,,,,,,351,1030,339,266
16/08/1999,,,,,,,,,,,,,,,,,,,344.7000122,3882,338.5,164
17/08/1999,,,,,,,,,,,,,,,,,,,348.2999878,931,338.5,172
18/08/1999,,,,,,,,,,,,,,,,,,,353,2958,342,208
19/08/1999,,,,,,,,,,,,,,,,,,,353,731,345,517
20/08/1999,,,,,,,,,,,,,,,,,,,356,5312,346,518
23/08/1999,,,,,,,,,,,,,,,,,,,352,1248,346,145
24/08/1999,,,,,,,,,,,,,,,,,,,349,1610,344,427
25/08/1999,,,,,,,,,,,,,,,,,,,347.2000122,754,341,434
26/08/1999,,,,,,,,,,,,,,,,,,,349.5,453,339,291
27/08/1999,,,,,,,,,,,,,,,,,,,347.3999939,711,335.8500061,70
30/08/1999,,,,,,,,,,,,,,,,,,,348.2000122,480,337.7999878,47
31/08/1999,,,,,,,,,,,,,,,,,,,350.3999939,1086,341.9500122,163
01/09/1999,,,,,,,,,,,,,,,,,,,348,879,344,122
02/09/1999,,,,,,,,,,,,,,,,,,,353.3999939,2362,353.4500122,22
03/09/1999,,,,,,,,,,,,,,,,,,,348.6000061,1813,352.5499878,20
07/09/1999,,,,,,,,,,,,,,,,,,,355.5,2775,360.25,18
08/09/1999,,,,,,,,,,,,,,,,,,,354.5,961,354.8500061,50
09/09/1999,,,,,,,,,,,,,,,,,,,360.8999939,4309,363.8500061,0
10/09/1999,,,,,,,,,,,,,,,,,,,365.5,7886,365.6499939,25
13/09/1999,,,,,,,,,,,,,,,,,,,373.5,7106,371.25,0
14/09/1999,,,,,,,,,,,,,,,,,,,376.5,4488,373,18
15/09/1999,,,,,,,,,,,,,,,,,,,373.3999939,3803,370,3
16/09/1999,,,,,,,,,,,,,,,,,,,374.1000061,1179,373.2999878,0
17/09/1999,,,,,,,,,,,,,,,,,,,372.5,2480,366.6000061,0
20/09/1999,,,,,,,,,,,,,,,,,,,373.3999939,2177,365,77
21/09/1999,,,,,,,,,,,,,,,,,,,379,3040,369.7000122,2
22/09/1999,,,,,,,,,,,,,,,,,,,375.7999878,4892,369.5,0
23/09/1999,,,,,,,,,,,,,,,,,,,374,2942,366.9500122,0
24/09/1999,,,,,,,,,,,,,,,,,,,368.5,3719,361.3999939,5
27/09/1999,,,,,,,,,,,,,,,,,,,380.6000061,2636,366.6000061,114
28/09/1999,,,,,,,,,,,,,,,,,,,407.7999878,2117,378.1499939,362
29/09/1999,,,,,,,,,,,,,,,,,,,407.2000122,839,391.8500061,504
30/09/1999,,,,,,,,,,,,,,,,,,,388.8999939,275,369.3999939,665
01/10/1999,,,,,,,,,,,,,,,,,,,395.2999878,233,376.75,177
04/10/1999,,,,,,,,,,,,,,,,,,,404,68,389,118
05/10/1999,,,,,,,,,,,,,,,,,,,397,15,384.75,234
06/10/1999,,,,,,,,,,,,,,,,,,,406.2999878,18,382,140
07/10/1999,,,,,,,,,,,,,,,,,,,411.6000061,1,389.75,534
08/10/1999,,,,,,,,,,,,,,,,,,,411.7999878,31,386.75,145
11/10/1999,,,,,,,,,,,,,,,,,,,415.2000122,5,391.6000061,56
12/10/1999,,,,,,,,,,,,,,,,,,,425.7000122,19,393,58
13/10/1999,,,,,,,,,,,,,,,,,,,425.3999939,0,382.8500061,252
14/10/1999,,,,,,,,,,,,,,,,,,,427.5,9,378,303
15/10/1999,,,,,,,,,,,,,,,,,,,421,25,377.75,192
18/10/1999,,,,,,,,,,,,,,,,,,,419.6000061,31,375,137
19/10/1999,,,,,,,,,,,,,,,,,,,422,22,379.5,63
20/10/1999,,,,,,,,,,,,,,,,,,,428.7000122,0,387.8999939,400
21/10/1999,,,,,,,,,,,,,,,,,,,426.7000122,4,385,51
22/10/1999,,,,,,,,,,,,,,,,,,,430.1000061,8,391.5,132
25/10/1999,,,,,,,,,,,,,,,,,,,428.6000061,7,393.1000061,92
26/10/1999,,,,,,,,,,,,,,,,,,,413.6000061,4371,392,134
27/10/1999,,,,,,,,,,,,,,,,,,,404.3999939,1995,391.1499939,61
28/10/1999,,,,,,,,,,,,,,,,,,,406.2999878,930,391,125
29/10/1999,,,,,,,,,,,,,,,,,,,401.2000122,871,393.6000061,103
01/11/1999,,,,,,,,,,,,,,,,,,,400.2999878,994,391.75,168
02/11/1999,,,,,,,,,,,,,,,,,,,400.3999939,556,390.7000122,71
03/11/1999,,,,,,,,,,,,,,,,,,,402.2000122,463,392.1499939,134
04/11/1999,,,,,,,,,,,,,,,,,,,405.5,1138,394.7999878,65
05/11/1999,,,,,,,,,,,,,,,,,,,402.2999878,719,396,194
08/11/1999,,,,,,,,,,,,,,,,,,,404.6000061,472,396.5,148
09/11/1999,,,,,,,,,,,,,,,,,,,414.8999939,1981,403.1499939,198
10/11/1999,,,,,,,,,,,,,,,,,,,426.8999939,2627,413.6499939,205
11/11/1999,,,,,,,,,,,,,,,,,,,421.5,1398,414,319
12/11/1999,,,,,,,,,,,,,,,,,,,423,1152,414.6000061,275
15/11/1999,,,,,,,,,,,,,,,,,,,428.5,904,414.5,124
16/11/1999,,,,,,,,,,,,,,,,,,,426.5,1000,407,234
17/11/1999,,,,,,,,,,,,,,,,,,,429.2999878,1871,409.75,248
18/11/1999,,,,,,,,,,,,,,,,,,,414,1978,398.5,518
19/11/1999,,,,,,,,,,,,,,,,,,,404.1000061,3530,395.5,665
22/11/1999,,,,,,,,,,,,,,,,,,,405.7000122,1474,404,790
23/11/1999,,,,,,,,,,,,,,,,,,,402.6000061,2791,404.5,1068
24/11/1999,,,,,,,,,,,,,,,,,,,406.7999878,1168,403.3999939,251
29/11/1999,,,,,,,,,,,,,,,,,,,407.6000061,649,398,625
30/11/1999,,,,,,,,,,,,,,,,,,,418.7999878,1910,397.2999878,323
01/12/1999,,,,,,,,,,,,,,,,,,,421.7000122,2003,397.5,64
02/12/1999,,,,,,,,,,,,,,,,,,,419.3999939,937,402.6499939,43
03/12/1999,,,,,,,,,,,,,,,,,,,418.2999878,921,406.5,54
06/12/1999,,,,,,,,,,,,,,,,,,,417.3999939,1105,414.9500122,42
07/12/1999,,,,,,,,,,,,,,,,,,,417.8999939,864,412.6000061,63
08/12/1999,,,,,,,,,,,,,,,,,,,418,638,412.2999878,99
09/12/1999,,,,,,,,,,,,,,,,,,,414.8999939,629,413.2000122,21
10/12/1999,,,,,,,,,,,,,,,,,,,419.5,751,422.0499878,21
13/12/1999,,,,,,,,,,,,,,,,,,,425,1018,429,0
14/12/1999,,,,,,,,,,,,,,,,,,,424.2000122,854,435.1499939,26
15/12/1999,,,,,,,,,,,,,,,,,,,416.6000061,1527,435.75,12
16/12/1999,,,,,,,,,,,,,,,,,,,418.5,939,443.75,13
17/12/1999,,,,,,,,,,,,,,,,,,,412.2000122,1847,447.8500061,9
20/12/1999,,,,,,,,,,,,,,,,,,,411.7000122,1129,445.4500122,4
21/12/1999,,,,,,,,,,,,,,,,,,,417.8999939,1786,443.8999939,3
22/12/1999,,,,,,,,,,,,,,,,,,,428.1000061,2628,445.8500061,0
23/12/1999,,,,,,,,,,,,,,,,,,,424.3999939,2790,448.5,2
27/12/1999,,,,,,,,,,,,,,,,,,,422.3999939,532,456.9500122,54
28/12/1999,,,,,,,,,,,,,,,,,,,428.2000122,514,449.1499939,46
29/12/1999,,,,,,,,,,,,,,,,,,,431.2999878,517,454.6499939,190
30/12/1999,,,,,,,,,,,,,,,,,,,430.2000122,447,449.2000122,386
04/01/2000,,,,,,,,,,,,,,,,,,,429.7000122,632,441.8999939,177
05/01/2000,,,,,,,,,,,,,,,,,,,419.8999939,571,438.1000061,319
06/01/2000,,,,,,,,,,,,,,,,,,,412,494,435.2999878,180
07/01/2000,,,,,,,,,,,,,,,,,,,414,130,443.8999939,102
10/01/2000,,,,,,,,,,,,,,,,,,,415,24,451.9500122,143
11/01/2000,,,,,,,,,,,,,,,,,,,413,152,449.3999939,133
12/01/2000,,,,,,,,,,,,,,,,,,,417.3999939,1,452.25,103
13/01/2000,,,,,,,,,,,,,,,,,,,419.8999939,31,447,241
14/01/2000,,,,,,,,,,,,,,,,,,,425.3999939,5,441,274
18/01/2000,,,,,,,,,,,,,,,,,,,430.7000122,57,438.7000122,131
19/01/2000,,,,,,,,,,,,,,,,,,,443.2000122,32,442.75,264
20/01/2000,,,,,,,,,,,,,,,,,,,442.5,93,451.7000122,201
21/01/2000,,,,,,,,,,,,,,,,,,,445.5,22,457.1000061,216
24/01/2000,,,,,,,,,,,,,,,,,,,455.5,38,470.25,212
25/01/2000,,,,,,,,,,,,,,,,,,,461.3999939,26,479,265
26/01/2000,,,,,,,,,,,,,,,,,,,447.5,1286,472,413
27/01/2000,,,,,,,,,,,,,,,,,,,445.6000061,1772,483,213
28/01/2000,,,,,,,,,,,,,,,,,,,453.7999878,1858,485.8999939,442
31/01/2000,,,,,,,,,,,,,,,,,,,455,515,484.7000122,80
01/02/2000,,,,,,,,,,,,,,,,,,,452.8999939,613,492.5499878,221
02/02/2000,,,,,,,,,,,,,,,,,,,466.2000122,1648,502.25,404
03/02/2000,,,,,,,,,,,,,,,,,,,474.7999878,952,514.0499878,201
04/02/2000,,,,,,,,,,,,,,,,,,,479,1419,530,432
07/02/2000,,,,,,,,,,,,,,,,,,,474.2999878,1269,540.9000244,546
08/02/2000,,,,,,,,,,,,,,,,,,,498.5,1716,579.7999878,616
09/02/2000,,,,,,,,,,,,,,,,,,,529.5999756,2376,590.1500244,403
10/02/2000,,,,,,,,,,,,,,,,,,,517.9000244,1708,580,344
11/02/2000,,,,,,,,,,,,,,,,,,,526.4000244,1461,598.8499756,433
14/02/2000,,,,,,,,,,,,,,,,,,,517.2000122,1679,605.5,257
15/02/2000,,,,,,,,,,,,,,,,,,,530.5,1667,658.3499756,1017
16/02/2000,,,,,,,,,,,,,,,,,,,542.4000244,1438,711.1500244,744
17/02/2000,,,,,,,,,,,,,,,,,,,529.4000244,2043,705.5499878,472
18/02/2000,,,,,,,,,,,,,,,,,,,503.2000122,0,701.25,0
22/02/2000,,,,,,,,,,,,,,,,,,,510,1362,816.7999878,1229
23/02/2000,,,,,,,,,,,,,,,,,,,471.8999939,1562,720,438
24/02/2000,,,,,,,,,,,,,,,,,,,468,1943,697.4000244,377
25/02/2000,,,,,,,,,,,,,,,,,,,452.1000061,1591,689,311
28/02/2000,,,,,,,,,,,,,,,,,,,465.1000061,523,721.2000122,237
29/02/2000,,,,,,,,,,,,,,,,,,,471.7000122,1031,712,170
01/03/2000,,,,,,,,,,,,,,,,,,,467.2000122,458,690.9000244,162
02/03/2000,,,,,,,,,,,,,,,,,,,452.5,1473,665.4000244,16
03/03/2000,,,,,,,,,,,,,,,,,,,463.5,704,655,28
06/03/2000,,,,,,,,,,,,,,,,,,,464.1000061,191,660,6
07/03/2000,,,,,,,,,,,,,,,,,,,469,647,665.5,4
08/03/2000,,,,,,,,,,,,,,,,,,,468.2000122,426,704.7000122,0
09/03/2000,,,,,,,,,,,,,,,,,,,468.5,470,694.5,7
10/03/2000,,,,,,,,,,,,,,,,,,,470.7000122,500,707.5,0
13/03/2000,,,,,,,,,,,,,,,,,,,477,601,692.5,0
14/03/2000,,,,,,,,,,,,,,,,,,,478.1000061,607,697.5,0
15/03/2000,,,,,,,,,,,,,,,,,,,478.2999878,507,706,20
16/03/2000,,,,,,,,,,,,,,,,,,,481.7000122,1012,720,0
17/03/2000,,,,,,,,,,,,,,,,,,,484.7999878,1019,718.5,10
20/03/2000,,,,,,,,,,,,,,,,,,,487.2000122,562,686.9000244,2
21/03/2000,,,,,,,,,,,,,,,,,,,491.6000061,1199,663.5,3
22/03/2000,,,,,,,,,,,,,,,,,,,493.7999878,1305,660.5499878,0
23/03/2000,,,,,,,,,,,,,,,,,,,478.6000061,1694,650.5,138
24/03/2000,,,,,,,,,,,,,,,,,,,479.8999939,559,618,193
27/03/2000,,,,,,,,,,,,,,,,,,,475.5,1552,614.75,83
28/03/2000,,,,,,,,,,,,,,,,,,,479.2999878,975,615.5499878,115
29/03/2000,,,,,,,,,,,,,,,,,,,474.7000122,0,610,0
30/03/2000,,,,,,,,,,,,,,,,,,,479,809,602.7999878,76
31/03/2000,,,,,,,,,,,,,,,,,,,496.3999939,1763,595.5,212
03/04/2000,,,,,,,,,,,,,,,,,,,498.7000122,214,582,58
04/04/2000,,,,,,,,,,,,,,,,,,,518,215,595,47
05/04/2000,,,,,,,,,,,,,,,,,,,511.3999939,32,595.7000122,72
06/04/2000,,,,,,,,,,,,,,,,,,,498.5,43,586,55
07/04/2000,,,,,,,,,,,,,,,,,,,472.8999939,121,579,0
10/04/2000,,,,,,,,,,,,,,,,,,,485.6000061,113,555,254
11/04/2000,,,,,,,,,,,,,,,,,,,493.1000061,17,565.2000122,188
12/04/2000,,,,,,,,,,,,,,,,,,,494.2999878,36,562,42
13/04/2000,,,,,,,,,,,,,,,,,,,499.7999878,94,560.7000122,160
14/04/2000,,,,,,,,,,,,,,,,,,,512.5999756,11,580.9500122,82
17/04/2000,,,,,,,,,,,,,,,,,,,505.1000061,11,577.5,55
18/04/2000,,,,,,,,,,,,,,,,,,,508.2999878,18,585.1500244,70
19/04/2000,,,,,,,,,,,,,,,,,,,506.7999878,63,574.2999878,60
20/04/2000,,,,,,,,,,,,,,,,,,,497.7999878,7,562.0999756,70
24/04/2000,,,,,,,,,,,,,,,,,,,565.2999878,82,565.4000244,16
25/04/2000,,,,,,,,,,,,,,,,,,,775,1382,578.75,41
26/04/2000,,,,,,,,,,,,,,,,,,,438.1000061,1875,574.9000244,92
27/04/2000,,,,,,,,,,,,,,,,,,,462.1000061,1714,590.7999878,164
28/04/2000,,,,,,,,,,,,,,,,,,,500,2498,620.5999756,107
01/05/2000,,,,,,,,,,,,,,,,,,,498.2999878,1461,630,95
02/05/2000,,,,,,,,,,,,,,,,,,,483.2000122,825,599,139
03/05/2000,,,,,,,,,,,,,,,,,,,471.8999939,945,593.25,136
04/05/2000,,,,,,,,,,,,,,,,,,,480.2000122,631,588.5,276
05/05/2000,,,,,,,,,,,,,,,,,,,473.3999939,385,585.4000244,123
08/05/2000,,,,,,,,,,,,,,,,,,,475,489,584,109
09/05/2000,,,,,,,,,,,,,,,,,,,479.3999939,379,584.3499756,316
10/05/2000,,,,,,,,,,,,,,,,,,,486,368,583.5999756,137
11/05/2000,,,,,,,,,,,,,,,,,,,486,572,577.5999756,65
12/05/2000,,,,,,,,,,,,,,,,,,,484.7999878,430,573.5,90
15/05/2000,,,,,,,,,,,,,,,,,,,479,744,567.5,127
16/05/2000,,,,,,,,,,,,,,,,,,,483.5,313,576,80
17/05/2000,,,,,,,,,,,,,,,,,,,486.8999939,1542,572.25,175
18/05/2000,,,,,,,,,,,,,,,,,,,505.7999878,1542,574.5,175
19/05/2000,,,,,,,,,,,,,,,,,,,524.4000244,2317,578.5,294
22/05/2000,,,,,,,,,,,,,,,,,,,530.7000122,1325,570.0999756,378
23/05/2000,,,,,,,,,,,,,,,,,,,541.5,2186,575,339
24/05/2000,,,,,,,,,,,,,,,,,,,548.7999878,1759,569,260
25/05/2000,,,,,,,,,,,,,,,,,,,535.4000244,1856,565,390
26/05/2000,,,,,,,,,,,,,,,,,,,539.4000244,746,565.5,259
30/05/2000,,,,,,,,,,,,,,,,,,,545.9000244,675,570.2000122,241
31/05/2000,,,,,,,,,,,,,,,,,,,539.4000244,1251,581.8499756,110
01/06/2000,,,,,,,,,,,,,,,,,,,539.4000244,836,578.5,33
02/06/2000,,,,,,,,,,,,,,,,,,,552.2999878,927,594.3499756,8
05/06/2000,,,,,,,,,,,,,,,,,,,558.2999878,1034,618.6500244,9
06/06/2000,,,,,,,,,,,,,,,,,,,553.0999756,929,620.6500244,33
07/06/2000,,,,,,,,,,,,,,,,,,,534.2999878,2687,641.1500244,4
08/06/2000,,,,,,,,,,,,,,,,,,,539.9000244,1279,644.2000122,9
09/06/2000,,,,,,,,,,,,,,,,,,,537.7999878,505,645.0499878,1
12/06/2000,,,,,,,,,,,,,,,,,,,544,719,645.75,6
13/06/2000,,,,,,,,,,,,,,,,,,,541.0999756,546,666.2999878,5
14/06/2000,,,,,,,,,,,,,,,,,,,530,1591,665,2
15/06/2000,,,,,,,,,,,,,,,,,,,529.2999878,435,671.9000244,1
16/06/2000,,,,,,,,,,,,,,,,,,,534.0999756,568,684.9500122,18
19/06/2000,,,,,,,,,,,,,,,,,,,548.5,922,692.1500244,0
20/06/2000,,,,,,,,,,,,,,,,,,,562.2999878,1649,688,1
21/06/2000,,,,,,,,,,,,,,,,,,,556.0999756,1534,679.4500122,0
22/06/2000,,,,,,,,,,,,,,,,,,,562.0999756,1368,651.6500244,0
23/06/2000,,,,,,,,,,,,,,,,,,,551.0999756,3030,662,2
26/06/2000,,,,,,,,,,,,,,,,,,,565.4000244,1103,667,0
27/06/2000,,,,,,,,,,,,,,,,,,,556.5,3812,654.1500244,31
28/06/2000,,,,,,,,,,,,,,,,,,,573.5,3022,660.25,128
29/06/2000,,,,,,,,,,,,,,,,,,,567.7000122,1075,654.2999878,28
30/06/2000,,,,,,,,,,,,,,,,,,,565.5,989,647.9500122,80
05/07/2000,,,,,,,,,,,,,,,,,,,541.4000244,353,625.5499878,197
06/07/2000,,,,,,,,,,,,,,,,,,,564,293,641.4000244,76
07/07/2000,,,,,,,,,,,,,,,,,,,569.7999878,170,662.3499756,303
10/07/2000,,,,,,,,,,,,,,,,,,,570.7000122,61,671,99
11/07/2000,,,,,,,,,,,,,,,,,,,568,30,672.9500122,51
12/07/2000,,,,,,,,,,,,,,,,,,,561.7999878,16,665.2000122,64
13/07/2000,,,,,,,,,,,,,,,,,,,564.7000122,9,669.5,26
14/07/2000,,,,,,,,,,,,,,,,,,,575.7000122,26,686.6500244,176
17/07/2000,,,,,,,,,,,179.25,19385,244,7233,,,,,590.5,5,708.25,227
18/07/2000,,,,,,,,,,,180.75,25205,241.25,6523,,,,,586.9000244,36,717.5,144
19/07/2000,,,,,,,,,,,182,17126,245,7136,,,,,585.7000122,7,713.75,76
20/07/2000,,,,,,,,,,,186,18742,247,3792,,,,,583.0999756,22,735.8499756,138
21/07/2000,,,,,,,,,,,187.75,16814,247.25,4380,,,,,582.2000122,4,765.4000244,116
24/07/2000,,,,,,,,,,,184.5,14615,245.5,4393,,,,,577.9000244,11,762.9500122,118
25/07/2000,,,,,,,,,,,182.75,13883,245.5,5973,,,,,570.5999756,19,764,117
26/07/2000,,,,,,,,,,,180.5,14762,244.25,3755,,,,,560.4000244,588,764,108
27/07/2000,,,,,,,,,,,181,12353,245.75,5397,,,,,563.7999878,790,762,48
28/07/2000,,,,,,,,,,,180.25,12850,248.5,5698,,,,,565.7000122,344,773,46
31/07/2000,,,,,,,,,,,180.25,19481,246,6131,,,,,580,708,818,158
01/08/2000,,,,,,,,,,,179.75,16626,245,6981,,,,,591.9000244,872,842,143
02/08/2000,,,,,,,,,,,180.5,15230,246.5,5729,,,,,604.2000122,1019,855.1500244,120
03/08/2000,,,,,,,,,,,180,15137,242.25,7054,,,,,563.5,2206,792.0999756,180
04/08/2000,,,,,,,,,,,178.75,12389,236.5,6080,,,,,572.7999878,813,781.75,361
07/08/2000,,,,,,,,,,,177.75,12616,233.5,6493,,,,,564.2000122,587,738.4000244,286
08/08/2000,,,,,,,,,,,179.5,15584,236.5,8204,,,,,577.5999756,629,775,104
09/08/2000,,,,,,,,,,,178.25,21466,235.5,7031,,,,,572.2999878,484,785.6500244,167
10/08/2000,,,,,,,,,,,177.25,17658,235.75,10411,,,,,581.7999878,593,792.9000244,293
11/08/2000,,,,,,,,,,,174.75,18551,236.75,7029,,,,,566.4000244,667,785.5,0
14/08/2000,,,,,,,,,,,175.75,14873,238.5,2579,,,,,564,494,744.4500122,173
15/08/2000,,,,,,,,,,,175.75,8128,240.5,3775,,,,,572.2000122,394,771.6500244,116
16/08/2000,,,,,,,,,,,178.5,20428,243.5,6007,,,,,572,373,759.9000244,138
17/08/2000,,,,,,,,,,,178.5,18718,239.5,4709,,,,,566.5999756,334,745,45
18/08/2000,,,,,,,,,,,177.5,21695,238.5,5945,,,,,564.7999878,250,736.75,68
21/08/2000,,,,,,,,,,,176.25,15683,236.25,5510,,,,,571.5999756,300,744.5,123
22/08/2000,,,,,,,,,,,175.5,18264,234.75,5745,,,,,571.2999878,301,739.1500244,158
23/08/2000,32.04999924,79385,,,,,,,,,175.25,20807,233.75,3472,,,,,571.4000244,288,730,34
24/08/2000,31.62999916,72978,,,,,,,,,176,20764,240.5,8565,,,,,573.9000244,585,721,30
25/08/2000,32.04999924,44601,,,,,,,,,176.5,21622,241.5,8198,,,,,580.7000122,625,723.9500122,36
28/08/2000,32.86999893,46770,,,,,,,,,179.5,20965,242.5,7918,,,,,586.5999756,482,712,20
29/08/2000,32.72000122,49131,,,,,,,,,184.25,39334,250.25,10671,,,,,593.9000244,457,726,107
30/08/2000,33.40000153,79214,,,273.8999939,0,4.929999828,2319,4.804999828,34954,181.5,117,246.25,9,,,0.88499999,2886,591.4000244,842,711.0499878,12
31/08/2000,33.09999847,56895,,,278.2999878,0,5.002999783,1612,4.78000021,25787,182,32,251,11,,,0.88499999,1095,586.7000122,358,716.75,12
01/09/2000,33.38000107,45869,,,277,0,5.004000187,1375,4.835000038,113,183.25,45,251,11,,,0.888999999,3449,595.2999878,716,724.7000122,2
05/09/2000,33.79999924,55722,,,275.7999878,2,4.998000145,856,4.960000038,26096,183.5,2,250.25,11,,,0.906000018,1397,601.2999878,1161,720.6500244,0
06/09/2000,34.95000076,74692,,,274.2000122,0,4.982999802,232,5.065000057,32764,186.25,3,253,11,,,0.901499987,1195,611.0999756,865,738,0
07/09/2000,35.33000183,74105,,,274,125,4.934999943,300,4.998000145,38100,181,3,,,,,0.906000018,1598,606.5,596,761.2999878,66
